"ID catalogue";Titre;"Titre original";Réalisateur;Durée;Style;Année;Nationalité;"Acteur 1";"Acteur 2";"Acteur 3";Synopsis;"Affiche (URL ou /posters/)";"TMDB ID";"Type TMDB";"Catégorie Moncine";"Domaine média";"Jeu — studio";"Jeu — éditeur";"Jeu — genre";"Jeu — plateforme";"Jeu — démat";"Jeu — supports physiques";"Jeu — magasins démat";"Jeu — extension";"Jeu — ID jeu de base";"Jeu — remake";"Jeu — ID jeu d'origine";"Magazine — ID série";"Magazine — numéro";"Magazine — ordre";"Magazine — date parution";"Magazine — sommaire";"Magazine — pages";"Magazine — hors-série"
74;"Citizen Kane";;"Orson Welles";1h59;Drame;1941;USA;"Orson Welles";"Joseph Cotten";"Dorothy Comingore";"À la mort du milliardaire Charles Foster Kane, un grand magnat de la presse, Thompson, un reporter, enquête sur sa vie. Les contacts qu'il prend avec ses proches lui font découvrir un personnage gigantesque, mégalomane, égoïste et solitaire.";/posters/74.jpg;15;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2527;"City of Brass";"City of Brass";;;;2018;;;;;;/posters/2527.jpg;;;film;jeu;"Uppercut Games";"Uppercut Games";"FPS, Aventure, Indé";pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
2528;"City of Gangsters";"City of Gangsters";;;;2021;;;;;;/posters/2528.jpg;;;film;jeu;SomaSim;"Kasedo Games";"Stratégie, TBS, Indé, Gestion";pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
2220;"Civilization II : Test of Time";"Civilization II: Test of Time";;;;1999;;;;;;/posters/2220.jpg;;;film;jeu;"MicroProse Software, Inc.";Microprose;"Stratégie, Stratégie tour par tour";pc;0;cd_dvd;;0;;0;;;;;;;;0
2498;"Civilization IV : Warlords";"Sid Meier's Civilization IV: Warlords";;;;2006;;;;;;/posters/2498.jpg;;;film;jeu;"Firaxis Games";"Take-Two Interactive";"Stratégie tour par tour";pc;0;cd_dvd;;0;;0;;;;;;;;0
4430;"Cixi impératrice";;;;;1998;;;;;;/posters/4430.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
4960;"Clicker Heroes";"Clicker Heroes";;;;2014;;;;;;/posters/4960.jpg;;;film;jeu;Playsaurus;Playsaurus;"RPG, Simulation, Stratégie, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/363970/""}]";0;;0;;;;;;;;0
75;Clones;Surrogates;"Jonathan Mostow";1h25;Science-Fiction;2009;USA;"Bruce Willis";"Radha Mitchell";"Rosamund Pike";"Deux agents du FBI enquêtent sur le meurtre mystérieux d'un étudiant, qui semble lié à l'homme qui a contribué à mettre au point une invention qui s'est imposée dans toute la société : les gens peuvent désormais acheter des versions robotisées d'eux-mêmes, des doubles sans défaut qui, commandés à distance, effectuent leurs tâches à leur place et leur permettent de vivre par procuration sans quitter le confort et la sécurité de leur domicile. Cette révolution technologique soulève beaucoup de questions, dont la première va vite devenir préoccupante : dans un monde d'apparences qui est réel, à qui peut-on faire confiance ?";/posters/75.jpg;19959;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
3062;Close;;"Lukas Dhont";1h45;"Action, Aventure, Thriller";2022;Belgium;"Eden Dambrine";"Gustav De Waele";"Émilie Dequenne";"Léo et Rémi, 13 ans, sont amis depuis toujours. Jusqu'à ce qu'un événement impensable les sépare. Léo se rapproche alors de Sophie, la mère de Rémi, pour essayer de comprendre…";/posters/3062.jpg;901563;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1910;Clouds;;"Justin Baldoni";2h1;"Musique, Drame, Romance";2020;USA;"Fin Argus";"Sabrina Carpenter";"Madison Iseman";"Zach Sobiech, un adolescent de 17 ans doué pour la musique, est atteint d’un cancer des os (ostéosarcome). Élève en terminale, il déborde de vie et de projets. Mais lorsqu’il apprend que son cancer est généralisé, il décide avec sa meilleure amie Sammy - qui compose avec lui - de profiter au maximum du peu de temps qu’il lui reste. Grâce à leur professeur M. Weaver, Zach et Sammy parviennent à signer un contrat avec une maison de disques. Accompagné de sa petite amie Amy et de ses parents Rob et Laura, Zach va vivre d’intenses moments où l’amitié et l’amour se conjuguent au son de la force évocatrice de la musique.";/posters/1910.jpg;630566;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
76;Cobra;;"George P. Cosmatos";1h27;Action;1986;USA;"Sylvester Stallone";"Brigitte Nielsen";"Reni Santoni";"Depuis plusieurs mois, une mystérieuse série d’assassinats d’une sauvagerie sans précédent est commise dans la ville. La police à bout de ressources fait appel au lieutenant Marion Cobretti, dit Cobra, un flic de choc qui vient de mettre fin à une prise d’otages dans un supermarché…";/posters/76.jpg;9874;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
77;"Coco avant chanel";;"Anne Fontaine";1h50;"Drame, Histoire";2009;Belgium;"Audrey Tautou";"Benoît Poelvoorde";"Alessandro Nivola";"Une petite fille du centre de la France, placée dans un orphelinat avec sa soeur, et qui attend en vain tous les dimanches que son père vienne les chercher. Une chanteuse de beuglant à la voix trop faible, qui affronte un public de soldats éméchés. Une petite couturière destinée à refaire des ourlets dans l'arrière-boutique d'un tailleur de province. Une apprentie-courtisane au corps trop maigre, qui trouve refuge chez son protecteur Etienne Balsan, parmi les cocottes et les fêtards. Une amoureuse qui sait qu'elle ne sera « la femme de personne », pas même celle de Boy Capel, l'homme qui pourtant l'aimait aussi. Une rebelle que les conventions de l'époque empêchent de respirer, et qui s'habille avec les chemises de ses amants. C'est l'histoire de Coco Chanel, qui incarna la femme moderne avant de l'inventer.";/posters/77.jpg;11156;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
78;Cocoon;;"Ron Howard";1h57;Science-Fiction;1985;USA;"Steve Guttenberg";"Tahnee Welch";"Brian Dennehy";"Un groupe d'aliens déguisés en humains reviennent sur Terre pour reprendre des cocons de leur espèce (de la planète Antarea) qu'ils avaient laissés lors d'un précédent voyage. Une fois qu'ils ont récupéré les cocons, ils les conservent dans la piscine d'une maison qu'ils ont louée dans une petite ville de Floride. Ils sont génés dans leur entreprise par quelques personnes âgées, pensionnaires d'une maison de retraite située non loin de la maison. Ces dernières se sont secrètement baignées dans la piscine et ont découvert les pouvoirs extraordinaires des cocons...";/posters/78.jpg;10328;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2252;"Colin McRae Rally";"Colin McRae Rally";;;;1998;;;;;;/posters/2252.jpg;;;film;jeu;Codemasters;Codemasters;"Course, Sport";pc;0;cd_dvd;;0;;0;;;;;;;;0
4961;"Colony Survival";"Colony Survival";;;;2017;;;;;;/posters/4961.jpg;;;film;jeu;Pipliz;Pipliz;"Simulation, Stratégie, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/366090/""}]";0;;0;;;;;;;;0
4412;"Colorado story";;;;;2013;;;;;;/posters/4412.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
4962;"Come with Me";"Come with Me";;;;2021;;;;;;/posters/4962.jpg;;;film;jeu;"Xin Ye";"Spookulele Games";"Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1482840/""}]";0;;0;;;;;;;;0
4752;"Comedy Night";"Comedy Night";;;;2017;;;;;;/posters/4752.jpg;;;film;jeu;"Lighthouse Games Studio";"Lighthouse Games Studio";"Simulation, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/665360/""}]";0;;0;;;;;;;;0
2776;"Command & Conquer 3: La Fureur de Kane";"Command & Conquer 3: Kane's Wrath";;;;2008;;;;;;/posters/2776.jpg;;;film;jeu;"EA Los Angeles";"Electronic Arts";"RTS, Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/24810/Command_Conquer_3_Kanes_Wrath/""}]";0;;0;;;;;;;;0
2777;"Command & Conquer 3: Les Guerres du Tiberium";"Command & Conquer 3: Tiberium Wars";;;;2007;;;;;;/posters/2777.jpg;;;film;jeu;"EA Los Angeles";"Electronic Arts";"RTS, Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/24790/Command_Conquer_3_Tiberium_Wars/""}]";0;;0;;;;;;;;0
5154;"Command & Conquer 4 Tiberian Twilight";"Command & Conquer 4: Tiberian Twilight";;;;2010;;;;;;/posters/5154.jpg;;;film;jeu;"EA Los Angeles";"Electronic Arts";"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/47700/""}]";0;;0;;;;;;;;0
2248;"Command & Conquer : Alerte rouge";"Command & Conquer: Red Alert";;;;1996;;;;;;/posters/2248.jpg;;;film;jeu;"Westwood Studios";"Sony Computer Entertainment";"RTS, Stratégie";pc;1;cd_dvd;"[{""store"":""steam"",""url"":""""}]";0;;0;;;;;;;;0
2511;"Command & Conquer : Alerte Rouge 2";"Command & Conquer: Red Alert 2";;;;2000;;;;;;/posters/2511.jpg;;;film;jeu;"Westwood Pacific";"Electronic Arts";"RTS, Stratégie";pc;0;cd_dvd;;0;;0;;;;;;;;0
2195;"Command & Conquer : Conflit du tibérium";"Command & Conquer";;;;1995;;;;;;/posters/2195.jpg;;;film;jeu;"Westwood Studios";"Virgin Interactive Entertainment (Europe) Ltd.";"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1213210/Command_Conquer_Remastered_Collection/""}]";0;;0;;;;;;;;0
2502;"Command & Conquer : Generals";"Command & Conquer: Generals";;;;2003;;;;;;/posters/2502.jpg;;;film;jeu;"EA Pacific";"Aspyr Media";"RTS, Stratégie";pc;1;cd_dvd;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/2229870/Command_Conquer_Generals/""}]";0;;0;;;;;;;;0
5155;"Command & Conquer and The Covert Operations";"Command & Conquer: The Covert Operations";;;;1996;;;;;;/posters/5155.jpg;;;film;jeu;"Westwood Studios";"Virgin Interactive Entertainment (Europe) Ltd.";"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/2229830/""}]";0;;0;;;;;;;;0
5156;"Command & Conquer Generals Zero Hour";"Command & Conquer: Generals - Zero Hour";;;;2003;;;;;;/posters/5156.jpg;;;film;jeu;"EA Los Angeles";"Electronic Arts";"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/3499560/HMUR/""}]";0;;0;;;;;;;;0
4564;"Command & Conquer Red Alert 3 - Uprising";"Command & Conquer: Red Alert 3 - Uprising";;;;2009;;;;;;/posters/4564.jpg;;;film;jeu;"EA Los Angeles";"Electronic Arts";"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/24800/Command_Conquer_Red_Alert_3_-_Uprising/""}]";0;;0;;;;;;;;0
5157;"Command & Conquer Tiberian Sun and Firestorm";"Command & Conquer: Tiberian Sun - Firestorm";;;;2000;;;;;;/posters/5157.jpg;;;film;jeu;"Westwood Studios";"Electronic Arts";"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/2229880/""}]";0;;0;;;;;;;;0
2569;"Command & Conquer: Alerte Rouge - Counterstrike";"Command & Conquer: Red Alert - Counterstrike";;;;1997;;;;;;/posters/2569.jpg;;;film;jeu;"Westwood Studios";"Virgin Interactive Entertainment";"RTS, Stratégie";pc;0;cd_dvd;;1;2248;0;;;;;;;;0
2570;"Command & Conquer: Alerte Rouge - Missions M.A.D.";"Command & Conquer: Red Alert - The Aftermath";;;;1997;;;;;;/posters/2570.jpg;;;film;jeu;"Westwood Studios";"Westwood Studios";"RTS, Stratégie";pc;0;cd_dvd;;1;2248;0;;;;;;;;0
2778;"Command & Conquer: Alerte Rouge™ 3";"Command & Conquer: Red Alert 3";;;;2008;;;;;;/posters/2778.jpg;;;film;jeu;"EA Los Angeles";"Electronic Arts";"RTS, Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/17480/Command_Conquer_Red_Alert_3/""}]";0;;0;;;;;;;;0
5152;"Command & Conquer: Red Alert 2 and Yuri’s Revenge";"Command & Conquer: Red Alert 2 - Yuri's Revenge";;;;2001;;;;;;/posters/5152.jpg;;;film;jeu;"Westwood Studios";"Electronic Arts";"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/461840/Zenge/""}]";0;;0;;;;;;;;0
5153;"Command & Conquer: Red Alert, Counterstrike and The Aftermath";"Command & Conquer: Red Alert, Counterstrike and The Aftermath";;;;2024;;;;;;/posters/5153.jpg;;;film;jeu;"Westwood Studios";"Electronic Arts, Inc.";"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/505630/Let_Them_Come/""}]";0;;0;;;;;;;;0
5158;"Command & Conquer: Renegade";"Command & Conquer: Renegade";;;;2002;;;;;;/posters/5158.jpg;;;film;jeu;"Westwood Studios";"Electronic Arts";"FPS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/2229890/""}]";0;;0;;;;;;;;0
2779;"Commander Keen";"Commander Keen";;;;1990;;;;;;/posters/2779.jpg;;;film;jeu;;"Bethesda Softworks";Plateforme;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/9180/Commander_Keen_Complete_Pack/""}]";0;;0;;;;;;;;0
4865;"Commandos 2 - HD Remaster";"Commandos 2: HD Remaster";;;;2020;;;;;;/posters/4865.jpg;;;film;jeu;"Pyro Studios";"Kalypso Media Group";"RTS, Stratégie, Tactique";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1100410/Commandos_2_-_HD_Remaster/""}]";0;;0;;;;;;;;0
2247;"Commandos : Derriere les lignes ennemies";"Commandos: Behind Enemy Lines";;;;1998;;;;;;/posters/2247.jpg;;;film;jeu;"Pyro Studios";"Eidos Interactive";"Réflexion, Stratégie, Tactique";pc;0;cd_dvd;;0;;0;;;;;;;;0
4866;"Commandos: Origins";"Commandos: Origins";;;;2025;;;;;;/posters/4866.jpg;;;film;jeu;"Claymore Game Studios";"Kalypso Media";"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1479730/Commandos_Origins/""}]";0;;0;;;;;;;;0
79;"Comment tuer son boss";"Horrible Bosses";"Seth Gordon";1h40;Comédie;2011;USA;"Jason Bateman";"Charlie Day";"Jason Sudeikis";"Pour Nick, Kurt et Dale, la seule chose qui pourrait rendre le travail quotidien plus tolérable serait de réduire en poussière leurs intolérables patrons. Démissionner étant exclu, les trois copains échafaudent, avec l’aide de quelques verres de trop et les conseils douteux d’un ancien détenu, un plan quelque peu alambiqué, mais infaillible, pour se débarrasser de leurs employeurs respectifs... définitivement. Il n’y a qu’un problème : les plans les plus infaillibles ne le sont qu’autant que les cerveaux qui les ont conçus le sont.";/posters/79.jpg;51540;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2387;"Company of Heroes";"Company of Heroes";;;;2006;;;;;;/posters/2387.jpg;;;film;jeu;"Relic entertainment";THQ;"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/4560/Company_of_Heroes_-_Legacy_Edition/""}]";0;;0;;;;;;;;0
2780;"Company of Heroes 2";"Company of Heroes 2";;;;2013;;;;;;/posters/2780.jpg;;;film;jeu;"Relic Entertainment";Sega;"RTS, Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/231430/Company_of_Heroes_2/""}]";0;;0;;;;;;;;0
4552;"Company of Heroes 3";"Company of Heroes 3";;;;2023;;;;;;/posters/4552.jpg;;;film;jeu;"Relic Entertainment";Sega;"RTS, Stratégie, TBS, Tactique";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1677280/Company_of_Heroes_3/""}]";0;;0;;;;;;;;0
2781;"Company of Heroes: Opposing Fronts";"Company of Heroes: Opposing Fronts";;;;2007;;;;;;/posters/2781.jpg;;;film;jeu;"Relic Entertainment";THQ;"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/9340/Company_of_Heroes_Opposing_Fronts/""}]";1;2387;0;;;;;;;;0
2782;"Company of Heroes: Tales of Valor";"Company of Heroes: Tales of Valor";;;;2009;;;;;;/posters/2782.jpg;;;film;jeu;"Relic Entertainment";"Zoo Corporation";"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/20540/Company_of_Heroes_Tales_of_Valor/""}]";1;2387;0;;;;;;;;0
5250;"Conan Exiles - Public Beta Client";;;;;;;;;;;/posters/5250.jpg;;;film;jeu;;;;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/931180/""}]";0;;0;;;;;;;;0
5224;"Conan Exiles Enhanced";"Conan Exiles Enhanced";;;;2026;;;;;;/posters/5224.jpg;;;film;jeu;Funcom;Funcom;"RPG, Simulation, Stratégie, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/440900/""}]";0;;0;;;;;;;;0
80;"Conan le barbare";"Conan the Barbarian";"John Milius";2h9;Fantastique;1982;USA;"Arnold Schwarzenegger";"James Earl Jones";"Max von Sydow";"Encore enfant, Conan assiste impuissant au massacre de ses parents par le cruel Thulsa Doom, et est réduit en esclavage. Enchaîné à la roue de douleur, il y acquiert une musculature peu commune qui lui permet, adulte, de gagner sa liberté comme lutteur. Désireux d’assouvir sa soif de vengeance, il part accompagné de deux voleurs, Subotai et Valeria, à la recherche de Thulsa Doom…";/posters/80.jpg;9387;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
81;"Conan le destructeur";"Conan the Destroyer";"Richard Fleischer";1h40;Fantastique;1984;USA;"Arnold Schwarzenegger";"Grace Jones";"Wilt Chamberlain";"Conan se voit confier par la maléfique reine Taramis la mission d’escorter le princesse Jehnna, chargée d’aller voler la corne du dieu Dagoth. En récompense : le retour à la vie de Valéria, la femme qu’il aimait, morte dans le premier épisode. Mais derrière les motifs apparents de cette excursion, la reine ne cache‐t‐elle pas de plus noirs desseins ?";/posters/81.jpg;9610;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1847;Conclave;;"Edward Berger";2h;"Drame, Thriller";2024;"United Kingdom";"Ralph Fiennes";"Stanley Tucci";"John Lithgow";"Le Cardinal Lawrence est chargé de gérer ce processus confidentiel après la mort inattendue du Pape bien-aimé. Lorsque tous les dirigeants les plus puissants de l’Église catholique sont réunis et enfermés dans le Vatican, Lawrence se retrouve au centre d’une conspiration et découvre un secret qui pourrait changer à jamais l’institution religieuse.";/posters/1847.jpg;974576;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1824;Condorman;;"Charles Jarrott";1h30;"Comédie, Action, Aventure";1981;USA;"Michael Crawford";"Oliver Reed";"Barbara Carrera";"Un auteur de bandes dessinées devient le super-héros qu'il a créé et se trouve mêlé à une affaire d'espionnage dans un pays de l'Est.";/posters/1824.jpg;19379;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2783;"Conflict: Denied Ops";"Conflict: Denied Ops";;;;2008;;;;;;/posters/2783.jpg;;;film;jeu;"Pivotal Games";"Eidos Interactive";FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/8100/Conflict_Denied_Ops/""}]";0;;0;;;;;;;;0
82;Constantine;;"Francis Lawrence";2h1;Fantastique/Action;2005;Germany;"Keanu Reeves";"Rachel Weisz";"Shia LaBeouf";"John Constantine, extralucide anticonformiste, qui a littéralement fait un aller-retour aux enfers, doit aider Katelin Dodson, une policière incrédule, à lever le voile sur le suicide mystérieux de sa sœur jumelle. Cette enquête leur fera découvrir l'univers d'anges et de démons qui hantent les sous-sols de Los Angeles d'aujourd'hui.";/posters/82.jpg;561;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4608;"Content Warning";"Content Warning";;;;2024;;;;;;/posters/4608.jpg;;;film;jeu;Zorro;"Landfall Games";"Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/2881650/Content_Warning/""}]";0;;0;;;;;;;;0
4447;"Contre-attaque en Carmélide";;;;;2013;;;;;;/posters/4447.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
2529;Control;Control;;;;2019;;;;;;/posters/2529.jpg;;;film;jeu;"Remedy Entertainment";"505 Games";"FPS, Aventure";pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
2530;"Cook, Serve, Delicious ! 3";"Cook, Serve, Delicious! 3?!";;;;2020;;;;;;/posters/2530.jpg;;;film;jeu;"Vertigo Gaming";"Vertigo Gaming";Simulation;pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
5251;"Cook, Serve, Delicious! 2!!";"Cook, Serve, Delicious! 2!!";;;;2017;;;;;;/posters/5251.jpg;;;film;jeu;"Vertigo Gaming";"Vertigo Gaming";"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/386620/""}]";0;;0;;;;;;;;0
4963;"Cooking Simulator";"Cooking Simulator: Cooking with Food Network";;;;2019;;;;;;/posters/4963.jpg;;;film;jeu;"Big Cheese Studio";"Big Cheese Studio";"Simulation, Indé, Arcade";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/641320/""}]";0;;0;;;;;;;;0
4964;"Core Keeper";"Core Keeper";;;;2024;;;;;;/posters/4964.jpg;;;film;jeu;Pugstorm;"Fireshine Games";"RPG, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1621690/""}]";0;;0;;;;;;;;0
2531;Corsair;"Corsairs Gold";;;;1999;;;;;;/posters/2531.jpg;;;film;jeu;;;Stratégie;pc;1;;"[{""store"":""gog"",""url"":""""}]";0;;0;;;;;;;;0
4753;"Cosmic Express";"Cosmic Express";;;;2017;;;;;;/posters/4753.jpg;;;film;jeu;"Cosmic Engineers";"Draknek & Friends";"Réflexion, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/583270/Cosmic_Express/""}]";0;;0;;;;;;;;0
